As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P168724,Bangladesh Second Programmatic Jobs Development Policy Credit,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,DPF,2020,2021,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2024
01/15/2026,P006505,Mato Grosso Natural Resources Project,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,1992,2003,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2004
01/15/2026,P071617,AIDS Response Project (GARFUND),Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2001,2006,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2007
01/15/2026,P053892,Health System Development Project (TF023455),"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,non-FCS,OTHER non-FCS,Human Development,"Health, Nutrition & Population",SPF,IPF,2000,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P108440,Mali Energy Support Project,Western and Central Africa,Republic of Mali,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2009,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2020
01/15/2026,P040990,CV-Energy & Water SIL (FY99),Western and Central Africa,Republic of Cabo Verde,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1999,2009,ICRR,Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Negligible,2010
01/15/2026,P006191,POWER SCTR REF TA &,Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1996,1999,ICRR,Moderately Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2001
01/15/2026,P118814,Lao Sixth Poverty Reduction Support,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2010,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P077680,Emergency Recovery Project,Latin America and Caribbean,Commonwealth of Dominica,BLEND,non-FCS,BLEND non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2002,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P044876,Female Secondary School Assistance Project-II,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2002,2008,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2009
01/15/2026,P007781,ECON.REC.CR.,Latin America and Caribbean,Republic of Nicaragua,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1992,1994,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P098132,Tourism Development,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,2009,2016,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P164289,Grenada First Fiscal Resilience and Blue Growth Development Policy Credit,Latin America and Caribbean,Grenada,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2018,2020,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Unsatisfactory,Not Rated,2023
01/15/2026,P097026,Nigeria Public Sector Governance Reform and Development Project,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2010,2018,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P003446,HEALTH II,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1986,1996,ICRR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P160224,Greater Beirut Public Transport Project,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,FCS,IBRD FCS,Infrastructure,Transport,IBRD,IPF,2018,2024,ICRR,Highly Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2025
01/15/2026,P147514,Madagascar Emergency Food Security and Social Protection Project,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2014,2018,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P083333,AO-Emerg MS Recovery ERL (FY05),Eastern and Southern Africa,Republic of Angola,IBRD,FCS,IBRD FCS,Infrastructure,Transport,IDA,IPF,2005,2011,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2014
01/15/2026,P048983,"Reconstruction Project for Eastern Slavonia, Baranja and Western Srijem",Europe and Central Asia,Republic of Croatia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1998,2005,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P000604,Comoros-Pilot Agricultural Services Project,Eastern and Southern Africa,Union of the Comoros,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1997,2003,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2000,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P113084,Disaster Risk Management DPL w/Catastrophe Deferred Draw Down Option,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,DPF,2009,2012,PPAR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2018
01/15/2026,P124006,First Connectivity Development Policy Loan,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2013,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2015
