country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Mexico,MEX,1900,70,0.124,0.058,0.098,0.033,0.027,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.907,-0.893,-1.395,-0.814,3.975,1409.806,109.245
Mexico,MEX,1901,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.903,-0.898,-1.4,-0.812,4.061,1432.033,117.07
Mexico,MEX,1902,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.906,-0.886,-1.4,-0.816,4.055,1445.578,105.713
Mexico,MEX,1903,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.909,-0.891,-1.384,-0.812,4.188,1461.577,113.479
Mexico,MEX,1904,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.92,-0.89,-1.396,-0.814,4.313,1479.6,121.993
Mexico,MEX,1905,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.908,-0.903,-1.394,-0.815,4.492,1499.145,144.604
Mexico,MEX,1906,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.107,-0.904,-0.885,-1.393,-0.816,4.579,1516.695,154.864
Mexico,MEX,1907,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.109,-0.907,-0.89,-1.393,-0.811,4.666,1532.06,148.603
Mexico,MEX,1908,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.109,-0.91,-0.888,-1.394,-0.814,4.709,1547.139,135.737
Mexico,MEX,1909,70,0.108,0.056,0.095,0.031,0.025,0.201,0.057,0.835,0.873,0.854,0.148,0.31,0.266,0.222,0.183,0.109,-0.912,-0.89,-1.398,-0.812,4.756,1561.405,140.691
Mexico,MEX,1910,70,0.118,0.055,0.099,0.035,0.028,0.2,0.057,0.835,0.873,0.854,0.141,0.305,0.21,0.245,0.19,0.126,-0.813,-0.876,-1.397,-0.64,4.758,1575.124,144.248
Mexico,MEX,1911,70,0.133,0.071,0.11,0.075,0.031,0.213,0.232,0.751,0.829,0.815,0.157,0.35,0.134,0.411,0.19,0.22,-0.381,-0.848,-0.704,-0.174,4.711,1583.998,153.588
Mexico,MEX,1912,70,0.188,0.085,0.126,0.096,0.05,0.213,0.26,0.752,0.816,0.812,0.162,0.358,0.134,0.42,0.19,0.258,-0.311,-0.822,-0.601,-0.11,4.665,1589.221,165.783
Mexico,MEX,1913,70,0.112,0.059,0.109,0.074,0.037,0.193,0.228,0.752,0.816,0.77,0.151,0.28,0.055,0.327,0.19,0.258,-0.589,-0.841,-0.76,-0.52,4.583,1591.718,152.704
Mexico,MEX,1914,70,0.102,0.041,0.106,0.071,0.036,0.193,0.323,0.752,0.816,0.77,0.151,0.269,0.055,0.327,0.19,0.258,-0.564,-0.84,-0.541,-0.563,4.572,1594.127,74.388
Mexico,MEX,1915,70,0.107,0.043,0.107,0.078,0.037,0.206,0.323,0.752,0.816,0.77,0.152,0.29,0.08,0.327,0.19,0.258,-0.495,-0.842,-0.531,-0.446,4.625,1593.57,79.278
Mexico,MEX,1916,70,0.111,0.046,0.108,0.078,0.038,0.206,0.323,0.752,0.816,0.77,0.155,0.316,0.125,0.344,0.19,0.258,-0.444,-0.83,-0.531,-0.357,4.795,1592.346,135.182
Mexico,MEX,1917,70,0.191,0.105,0.128,0.109,0.064,0.354,0.312,0.746,0.76,0.78,0.214,0.324,0.155,0.352,0.192,0.258,-0.226,0.146,-0.346,-0.324,4.979,1588.126,208.179
Mexico,MEX,1918,70,0.222,0.109,0.136,0.127,0.077,0.354,0.225,0.746,0.76,0.785,0.243,0.328,0.155,0.352,0.237,0.258,-0.249,0.154,-0.533,-0.324,5.17,1588.152,243.658
Mexico,MEX,1919,70,0.223,0.109,0.136,0.127,0.078,0.354,0.225,0.746,0.76,0.785,0.243,0.332,0.155,0.352,0.237,0.258,-0.253,0.161,-0.525,-0.328,5.386,1594.687,245.084
Mexico,MEX,1920,70,0.2,0.103,0.124,0.122,0.071,0.334,0.225,0.746,0.76,0.785,0.236,0.334,0.171,0.352,0.237,0.19,-0.391,-0.162,-0.535,-0.31,5.591,1601.002,419.177
Mexico,MEX,1921,70,0.192,0.107,0.121,0.11,0.068,0.334,0.247,0.746,0.76,0.785,0.249,0.367,0.276,0.351,0.265,0.19,-0.399,-0.168,-0.536,-0.314,5.67,1606.071,316.654
Mexico,MEX,1922,70,0.192,0.107,0.121,0.11,0.068,0.334,0.247,0.746,0.76,0.785,0.249,0.367,0.276,0.351,0.265,0.19,-0.387,-0.16,-0.541,-0.307,5.709,1618.04,324.853
Mexico,MEX,1923,70,0.192,0.107,0.121,0.114,0.068,0.334,0.247,0.746,0.76,0.785,0.249,0.36,0.276,0.351,0.265,0.19,-0.392,-0.168,-0.53,-0.313,5.735,1636.083,261.455
Mexico,MEX,1924,70,0.19,0.105,0.12,0.121,0.067,0.334,0.232,0.746,0.76,0.785,0.249,0.36,0.276,0.351,0.265,0.19,-0.44,-0.258,-0.564,-0.31,5.724,1657.51,259.846
Mexico,MEX,1925,70,0.187,0.101,0.119,0.12,0.066,0.334,0.22,0.746,0.76,0.785,0.249,0.345,0.276,0.351,0.265,0.19,-0.448,-0.264,-0.559,-0.307,5.779,1680.15,251.846
Mexico,MEX,1926,70,0.183,0.099,0.119,0.119,0.066,0.334,0.22,0.746,0.76,0.785,0.249,0.32,0.276,0.351,0.265,0.19,-0.469,-0.254,-0.563,-0.383,5.808,1704.64,231.835
Mexico,MEX,1927,70,0.183,0.099,0.119,0.119,0.066,0.334,0.22,0.746,0.76,0.785,0.249,0.32,0.276,0.351,0.265,0.19,-0.467,-0.26,-0.573,-0.378,5.666,1726.363,169.609
Mexico,MEX,1928,70,0.183,0.092,0.119,0.119,0.068,0.284,0.22,0.746,0.76,0.785,0.235,0.32,0.276,0.351,0.265,0.19,-0.493,-0.267,-0.595,-0.376,5.516,1752.107,159.818
Mexico,MEX,1929,70,0.167,0.081,0.122,0.122,0.069,0.298,0.078,0.828,0.76,0.819,0.232,0.343,0.33,0.43,0.3,0.2,-0.596,-0.313,-1.052,-0.389,5.287,1780.52,157.9
Mexico,MEX,1930,70,0.177,0.087,0.125,0.114,0.075,0.298,0.065,0.828,0.76,0.819,0.239,0.398,0.33,0.422,0.343,0.2,-0.608,-0.309,-1.142,-0.391,5.035,1808.169,116.884
